song,link,album,year,artist
In The Night,../lyrics/petshopboys/inthenight.html,Disco,1986,PET SHOP BOYS
Suburbia,../lyrics/petshopboys/suburbia.html,Disco,1986,PET SHOP BOYS
Opportunities (Let's Make Lots Of Money),../lyrics/petshopboys/opportunitiesletsmakelotsofmoney.html,Disco,1986,PET SHOP BOYS
Paninaro,../lyrics/petshopboys/paninaro.html,Disco,1986,PET SHOP BOYS
Love Comes Quickly,../lyrics/petshopboys/lovecomesquickly.html,Disco,1986,PET SHOP BOYS
West End Girls,../lyrics/petshopboys/westendgirls.html,Disco,1986,PET SHOP BOYS
,,Disco,1986,PET SHOP BOYS
Two Divided By Zero,../lyrics/petshopboys/twodividedbyzero.html,Please,1986,PET SHOP BOYS
West End Girls,../lyrics/petshopboys/westendgirls.html,Please,1986,PET SHOP BOYS
Opportunities (Let's Make Lots Of Money),../lyrics/petshopboys/opportunitiesletsmakelotsofmoney.html,Please,1986,PET SHOP BOYS
Love Comes Quickly,../lyrics/petshopboys/lovecomesquickly.html,Please,1986,PET SHOP BOYS
Suburbia,../lyrics/petshopboys/suburbia.html,Please,1986,PET SHOP BOYS
Tonight Is Forever,../lyrics/petshopboys/tonightisforever.html,Please,1986,PET SHOP BOYS
Violence,../lyrics/petshopboys/violence.html,Please,1986,PET SHOP BOYS
I Want A Lover,../lyrics/petshopboys/iwantalover.html,Please,1986,PET SHOP BOYS
Later Tonight,../lyrics/petshopboys/latertonight.html,Please,1986,PET SHOP BOYS
Why Don't We Live Togheter?,../lyrics/petshopboys/whydontwelivetogheter.html,Please,1986,PET SHOP BOYS
,,Please,1986,PET SHOP BOYS
One More Chance,../lyrics/petshopboys/onemorechance.html,Actually,1987,PET SHOP BOYS
What Have I Done To Deserve This?,../lyrics/petshopboys/whathaveidonetodeservethis.html,Actually,1987,PET SHOP BOYS
Shopping,../lyrics/petshopboys/shopping.html,Actually,1987,PET SHOP BOYS
Rent,../lyrics/petshopboys/rent.html,Actually,1987,PET SHOP BOYS
Hit Musica,../lyrics/petshopboys/hitmusica.html,Actually,1987,PET SHOP BOYS
It Couldn't Happen Here,../lyrics/petshopboys/itcouldnthappenhere.html,Actually,1987,PET SHOP BOYS
It's A Sin,../lyrics/petshopboys/itsasin.html,Actually,1987,PET SHOP BOYS
I Want To Wake Up,../lyrics/petshopboys/iwanttowakeup.html,Actually,1987,PET SHOP BOYS
Heart,../lyrics/petshopboys/heart.html,Actually,1987,PET SHOP BOYS
King's Cross,../lyrics/petshopboys/kingscross.html,Actually,1987,PET SHOP BOYS
,,Actually,1987,PET SHOP BOYS
Left To My Own Devices,../lyrics/petshopboys/lefttomyowndevices.html,Introspective,1988,PET SHOP BOYS
I Want A Dog,../lyrics/petshopboys/iwantadog.html,Introspective,1988,PET SHOP BOYS
Domino Dancing,../lyrics/petshopboys/dominodancing.html,Introspective,1988,PET SHOP BOYS
I'm Not Scared,../lyrics/petshopboys/imnotscared.html,Introspective,1988,PET SHOP BOYS
Always On My Mind,../lyrics/petshopboys/alwaysonmymind.html,Introspective,1988,PET SHOP BOYS
It's Alright,../lyrics/petshopboys/itsalright.html,Introspective,1988,PET SHOP BOYS
,,Introspective,1988,PET SHOP BOYS
Being Boring,../lyrics/petshopboys/beingboring.html,Behavior,1990,PET SHOP BOYS
This Must Be The Place I Waited Years To Leave,../lyrics/petshopboys/thismustbetheplaceiwaitedyearstoleave.html,Behavior,1990,PET SHOP BOYS
To Face The Truth,../lyrics/petshopboys/tofacethetruth.html,Behavior,1990,PET SHOP BOYS
How Can You Expect To Be Taken Seriously?,../lyrics/petshopboys/howcanyouexpecttobetakenseriously.html,Behavior,1990,PET SHOP BOYS
Only The Wind,../lyrics/petshopboys/onlythewind.html,Behavior,1990,PET SHOP BOYS
My October Symphony,../lyrics/petshopboys/myoctobersymphony.html,Behavior,1990,PET SHOP BOYS
So Hard,../lyrics/petshopboys/sohard.html,Behavior,1990,PET SHOP BOYS
Nervously,../lyrics/petshopboys/nervously.html,Behavior,1990,PET SHOP BOYS
The End Of The World,../lyrics/petshopboys/theendoftheworld.html,Behavior,1990,PET SHOP BOYS
Jealousy,../lyrics/petshopboys/jealousy.html,Behavior,1990,PET SHOP BOYS
,,Behavior,1990,PET SHOP BOYS
Can You Forgive Her?,../lyrics/petshopboys/canyouforgiveher.html,Very,1993,PET SHOP BOYS
I Wouldn't Normally Do This Kind Of Thing,../lyrics/petshopboys/iwouldntnormallydothiskindofthing.html,Very,1993,PET SHOP BOYS
Liberation,../lyrics/petshopboys/liberation.html,Very,1993,PET SHOP BOYS
A Different Point Of View,../lyrics/petshopboys/adifferentpointofview.html,Very,1993,PET SHOP BOYS
Dreaming Of The Queen,../lyrics/petshopboys/dreamingofthequeen.html,Very,1993,PET SHOP BOYS
"Yesterday, When I Was Mad",../lyrics/petshopboys/yesterdaywheniwasmad.html,Very,1993,PET SHOP BOYS
The Theatre,../lyrics/petshopboys/thetheatre.html,Very,1993,PET SHOP BOYS
One And One Make Five,../lyrics/petshopboys/oneandonemakefive.html,Very,1993,PET SHOP BOYS
To Speak Is A Sin,../lyrics/petshopboys/tospeakisasin.html,Very,1993,PET SHOP BOYS
Young Offender,../lyrics/petshopboys/youngoffender.html,Very,1993,PET SHOP BOYS
One In A Million,../lyrics/petshopboys/oneinamillion.html,Very,1993,PET SHOP BOYS
Go West,../lyrics/petshopboys/gowest.html,Very,1993,PET SHOP BOYS
,,Very,1993,PET SHOP BOYS
Absolutely Fabulous,../lyrics/petshopboys/absolutelyfabulous.html,Disco 2,1994,PET SHOP BOYS
I Wouldn't Normally Do This Kind Of Thing,../lyrics/petshopboys/iwouldntnormallydothiskindofthing.html,Disco 2,1994,PET SHOP BOYS
Go West,../lyrics/petshopboys/gowest.html,Disco 2,1994,PET SHOP BOYS
Liberation,../lyrics/petshopboys/liberation.html,Disco 2,1994,PET SHOP BOYS
So Hard,../lyrics/petshopboys/sohard.html,Disco 2,1994,PET SHOP BOYS
Can You Forgive Her?,../lyrics/petshopboys/canyouforgiveher.html,Disco 2,1994,PET SHOP BOYS
